,merchant_id,Cluster
45215,M_ID_855d28c2a9,0
45216,M_ID_855f0fae3a,0
45217,M_ID_8564e27071,0
45218,M_ID_85659fd8f6,6
45219,M_ID_8565cb7423,6
45220,M_ID_8566ee7b1b,0
45221,M_ID_8568059508,6
45222,M_ID_856978e997,0
45223,M_ID_856a78dbb6,0
45224,M_ID_8575fd49f8,0
45225,M_ID_85766ea070,0
45226,M_ID_85768400b2,0
45227,M_ID_8576c4a5f7,6
45228,M_ID_85772a488a,0
45229,M_ID_8578b7e883,0
45230,M_ID_857a0d6ad2,6
45231,M_ID_857d0fe2fd,6
45232,M_ID_857daeb342,0
45233,M_ID_857fd8b8de,6
45234,M_ID_85813a4d0a,0
45235,M_ID_85860dacc3,6
45236,M_ID_85869b8fa0,0
45237,M_ID_858786831d,6
45238,M_ID_858c8300e7,0
45239,M_ID_858d27818a,6
45240,M_ID_85907034a8,0
45241,M_ID_85908af96b,0
45242,M_ID_8590978409,6
45243,M_ID_85915b5158,0
45244,M_ID_8591659909,6
45245,M_ID_85946eefa5,6
45246,M_ID_85960f56d5,6
45247,M_ID_859a42f26d,0
45248,M_ID_859a769c28,0
45249,M_ID_859bd1d750,0
45250,M_ID_859c18e0ec,6
45251,M_ID_859d3b7644,6
45252,M_ID_859e7afb99,0
45253,M_ID_859f93754b,0
45254,M_ID_85a01a34e9,6
45255,M_ID_85a114322f,6
45256,M_ID_85a17af228,6
45257,M_ID_85a3c051ea,0
45258,M_ID_85a4c19d6a,6
45259,M_ID_85a76ba853,6
45260,M_ID_85aa72ee67,6
45261,M_ID_85aac7ddaa,6
45262,M_ID_85acf266f9,0
45263,M_ID_85af311bdc,0
45264,M_ID_85af95f43f,0
45265,M_ID_85afb13aca,6
45266,M_ID_85b066b87d,6
45267,M_ID_85b0acbb76,6
45268,M_ID_85b1d6d6b2,6
45269,M_ID_85b1f03545,6
45270,M_ID_85b379a4c3,0
45271,M_ID_85b50bcee1,6
45272,M_ID_85b7b29d9c,0
45273,M_ID_85b7cbefe0,6
45274,M_ID_85b9f71167,6
45275,M_ID_85baea3bfb,6
45276,M_ID_85bdde3733,0
45277,M_ID_85bde02018,0
45278,M_ID_85be4b453f,0
45279,M_ID_85c0098dd7,0
45280,M_ID_85c0269214,0
45281,M_ID_85c05fdba0,6
45282,M_ID_85c0d1c2e8,0
45283,M_ID_85c19f554b,0
45284,M_ID_85c2544bc9,6
45285,M_ID_85c2836791,0
45286,M_ID_85c2b3aa0f,0
45287,M_ID_85c86adf41,0
45288,M_ID_85c919a00c,6
45289,M_ID_85c94a1f55,6
45290,M_ID_85c9ab7ebc,6
45291,M_ID_85cc82c78e,6
45292,M_ID_85ccc76f28,0
45293,M_ID_85cd3bd788,0
45294,M_ID_85ce191a15,0
45295,M_ID_85cef98548,6
45296,M_ID_85d252fc60,6
45297,M_ID_85d3c57452,0
45298,M_ID_85d3e2e968,6
45299,M_ID_85d46eceae,0
45300,M_ID_85d4c15e8b,6
45301,M_ID_85d6a707a8,6
45302,M_ID_85d7009213,0
45303,M_ID_85d8981d85,0
45304,M_ID_85d8aabd3b,0
45305,M_ID_85daacd564,0
45306,M_ID_85dc6a285e,0
45307,M_ID_85dc8bce37,0
45308,M_ID_85e2030c5b,0
45309,M_ID_85e2dd3941,0
45310,M_ID_85e47bc892,0
45311,M_ID_85e5d678fa,6
45312,M_ID_85e85890e7,6
45313,M_ID_85e95e5b4a,0
45314,M_ID_85ead43700,0
45315,M_ID_85ede80d47,0
45316,M_ID_85ef348253,0
45317,M_ID_85efc91d7e,0
45318,M_ID_85f0bc3f9e,6
45319,M_ID_85f119020d,6
45320,M_ID_85f28c8a13,0
45321,M_ID_85f36cac5d,0
45322,M_ID_85f544db78,6
45323,M_ID_85f6068769,0
45324,M_ID_85f71377a4,6
45325,M_ID_85f805e4cf,6
45326,M_ID_85f820be3c,0
45327,M_ID_85fb49b704,6
45328,M_ID_85fb540477,0
45329,M_ID_85fece4641,6
45330,M_ID_85ffa823c6,6
45331,M_ID_86015f5bf9,6
45332,M_ID_8601e71912,6
45333,M_ID_8602cae08c,6
45334,M_ID_86057517c5,0
45335,M_ID_8605b7a918,0
45336,M_ID_860698ddbf,0
45337,M_ID_860770cc2d,6
45338,M_ID_8609280d36,6
45339,M_ID_860b19a595,0
45340,M_ID_860bd253e4,6
45341,M_ID_860da7bd0b,6
45342,M_ID_860ec81f90,0
45343,M_ID_860efe0a9b,0
45344,M_ID_8615f9a619,6
45345,M_ID_8616325383,0
45346,M_ID_86185c7efb,6
45347,M_ID_861a4257e6,6
45348,M_ID_861a6ea664,0
45349,M_ID_861b0507cf,6
45350,M_ID_861bc33e72,0
45351,M_ID_861dc877b8,6
45352,M_ID_86203c335e,6
45353,M_ID_8624059492,6
45354,M_ID_862477af0a,0
45355,M_ID_8624ba37a2,0
45356,M_ID_8624c16fe5,6
45357,M_ID_8624c8fff6,6
45358,M_ID_8625463854,0
45359,M_ID_86299048ba,0
45360,M_ID_8629d9fde5,6
45361,M_ID_862a834432,0
45362,M_ID_862ca7ad6e,6
45363,M_ID_862ec748fe,0
45364,M_ID_862f5d73a2,0
45365,M_ID_862f8ae08b,0
45366,M_ID_862fdedf99,0
45367,M_ID_86313ecf0c,6
45368,M_ID_8631d68ced,0
45369,M_ID_8634072fac,0
45370,M_ID_8634742c30,6
45371,M_ID_8636ead3bc,0
45372,M_ID_86370b9860,0
45373,M_ID_8638f76c8d,0
45374,M_ID_863d6cf0d6,6
45375,M_ID_863f901b56,0
45376,M_ID_864592a01d,0
45377,M_ID_8645d4feb1,0
45378,M_ID_8646c8d6f6,6
45379,M_ID_8647ac535c,0
45380,M_ID_8649250222,6
45381,M_ID_864960e221,0
45382,M_ID_864ab990a8,6
45383,M_ID_864aef4c74,0
45384,M_ID_864bfbc66a,0
45385,M_ID_864bfc5e11,0
45386,M_ID_8654d274ab,0
45387,M_ID_86578461af,0
45388,M_ID_86578a9788,6
45389,M_ID_86584e5a79,0
45390,M_ID_86586d2fa2,6
45391,M_ID_865b099dc8,0
45392,M_ID_865c0a082c,0
45393,M_ID_865c10abd6,0
45394,M_ID_865d16b2b5,6
45395,M_ID_86600b4de1,6
45396,M_ID_8660a777dd,6
45397,M_ID_86614921f4,6
45398,M_ID_8666d68c26,6
45399,M_ID_86690d8e0b,6
45400,M_ID_866b464623,0
45401,M_ID_866b910fcb,6
45402,M_ID_866bc4005c,6
45403,M_ID_866be3807d,6
45404,M_ID_866cc940be,6
45405,M_ID_866d9de716,0
45406,M_ID_866f885b4d,6
45407,M_ID_866fd71759,0
45408,M_ID_86744b9fbd,0
45409,M_ID_8674a22653,0
45410,M_ID_8674ba97f8,0
45411,M_ID_8676b2a43f,6
45412,M_ID_867a5032d9,0
45413,M_ID_867ae135ae,6
45414,M_ID_867b390384,0
45415,M_ID_867c7ef451,6
45416,M_ID_867db22174,6
45417,M_ID_867f3cc362,3
45418,M_ID_868099ffe0,6
45419,M_ID_8682ecc37d,6
45420,M_ID_868302a4fa,0
45421,M_ID_8683c3a9cd,0
45422,M_ID_8684467389,6
45423,M_ID_86855fd688,0
45424,M_ID_868d61155c,0
45425,M_ID_8690f2cb83,6
45426,M_ID_86916a5f5d,6
45427,M_ID_86973eeaad,4
45428,M_ID_86992327fd,0
45429,M_ID_8699422927,0
45430,M_ID_86999f472c,0
45431,M_ID_869a101de6,0
45432,M_ID_869a4011cd,0
45433,M_ID_869b9ef4eb,0
45434,M_ID_869cf92d32,6
45435,M_ID_869e21f134,0
45436,M_ID_869e226c3f,0
45437,M_ID_869e72f0fe,6
45438,M_ID_869f2308e9,0
45439,M_ID_869fb685c1,0
45440,M_ID_86a1a4caf7,6
45441,M_ID_86a30ebbd3,0
45442,M_ID_86a383b554,0
45443,M_ID_86a4b3be15,6
45444,M_ID_86a4e23281,5
45445,M_ID_86a5605507,0
45446,M_ID_86a7edbc7e,6
45447,M_ID_86a8285af2,6
45448,M_ID_86a84b8d7f,0
45449,M_ID_86a8d7f503,6
45450,M_ID_86a9da1b0f,0
45451,M_ID_86abb66e36,6
45452,M_ID_86acc227da,6
45453,M_ID_86ae8d0828,0
45454,M_ID_86aebde8f0,0
45455,M_ID_86b52f6974,6
45456,M_ID_86b8de61ac,6
45457,M_ID_86be58d7e0,0
45458,M_ID_86c02e4852,0
45459,M_ID_86c099ca4b,0
45460,M_ID_86c11f8b9c,6
45461,M_ID_86c2171a2a,0
45462,M_ID_86c21e8f64,0
45463,M_ID_86c27b8764,0
45464,M_ID_86c39f2cf3,0
45465,M_ID_86c44b190f,0
45466,M_ID_86c87aa24a,6
45467,M_ID_86c8efa497,6
45468,M_ID_86c947a272,6
45469,M_ID_86ca147cf7,0
45470,M_ID_86cc1c19fc,6
45471,M_ID_86ce318d96,6
45472,M_ID_86d1969d46,6
45473,M_ID_86d58141a5,6
45474,M_ID_86d6225fb6,0
45475,M_ID_86da5eedb6,6
45476,M_ID_86da7877b8,6
45477,M_ID_86db70db82,0
45478,M_ID_86dca1183d,0
45479,M_ID_86dcd29e35,6
45480,M_ID_86dec54db8,6
45481,M_ID_86e030ec1b,6
45482,M_ID_86e108d4b4,0
45483,M_ID_86e185f157,6
45484,M_ID_86e522420f,6
45485,M_ID_86e5694833,0
45486,M_ID_86e63f24d8,0
45487,M_ID_86e9a1ba0c,0
45488,M_ID_86ec983688,0
45489,M_ID_86ed064ee8,6
45490,M_ID_86ee22106c,0
45491,M_ID_86eed86a14,0
45492,M_ID_86efa556af,6
45493,M_ID_86f0e95cca,0
45494,M_ID_86f4cd2c12,0
45495,M_ID_86f6fa360a,0
45496,M_ID_86f8248373,6
45497,M_ID_86f8dc55bc,0
45498,M_ID_86fb2577de,6
45499,M_ID_86fc71b1e4,0
45500,M_ID_86fe22b413,0
45501,M_ID_86fef2fc68,0
45502,M_ID_8700305482,0
45503,M_ID_8700cc0465,6
45504,M_ID_870115655f,6
45505,M_ID_8701e2d315,0
45506,M_ID_870445156a,6
45507,M_ID_8704c2c739,0
45508,M_ID_8705619265,6
45509,M_ID_87071e244e,6
45510,M_ID_8708498282,6
45511,M_ID_8708f2e2d4,6
45512,M_ID_8709f6d122,6
45513,M_ID_870a001258,0
45514,M_ID_870cba7e9c,0
45515,M_ID_870cecb801,4
45516,M_ID_870e58c296,6
45517,M_ID_870e5f48b7,0
45518,M_ID_870ef1d9c7,6
45519,M_ID_870fc274d3,0
45520,M_ID_871043ff78,6
45521,M_ID_871063e40d,6
45522,M_ID_871064c54c,6
45523,M_ID_8711f8118b,6
45524,M_ID_8714e7a80e,0
45525,M_ID_8715a96d8d,0
45526,M_ID_871646dab4,6
45527,M_ID_871856d6ad,6
45528,M_ID_8718653642,0
45529,M_ID_8719b5d520,0
45530,M_ID_871b275365,6
45531,M_ID_871ca9683b,6
45532,M_ID_871cf0d8dc,6
45533,M_ID_871da1a148,6
45534,M_ID_871ef3095e,0
45535,M_ID_872146fdbb,0
45536,M_ID_872211b42b,6
45537,M_ID_8723b4cf90,6
45538,M_ID_87249c979f,0
45539,M_ID_8724c8ae15,6
45540,M_ID_8724e23939,6
45541,M_ID_8726313e65,6
45542,M_ID_872858d50b,6
45543,M_ID_872873f287,0
45544,M_ID_872a97d85f,6
45545,M_ID_872f992bd6,6
45546,M_ID_8737c8b6fd,0
45547,M_ID_8737d998a7,0
45548,M_ID_873b6a4fe0,6
45549,M_ID_874004f458,0
45550,M_ID_87403e0e7d,6
45551,M_ID_87414c5805,6
45552,M_ID_87424ba811,0
45553,M_ID_874361772f,0
45554,M_ID_8745140cbd,6
45555,M_ID_87463c36ac,0
45556,M_ID_874c0ac5b0,6
45557,M_ID_874da50352,0
45558,M_ID_874f0840ec,0
45559,M_ID_874fb6c9f3,0
45560,M_ID_87507f18bd,0
45561,M_ID_87517753b6,0
45562,M_ID_87546c283c,6
45563,M_ID_87559ce0a3,6
45564,M_ID_875c5052cb,6
45565,M_ID_875fe3c63a,6
45566,M_ID_87601d93bb,0
45567,M_ID_8762710ce4,6
45568,M_ID_87628649f4,0
45569,M_ID_8762c3ae05,0
45570,M_ID_8764cf573a,0
45571,M_ID_8764d9e1a8,0
45572,M_ID_876927cae5,0
45573,M_ID_876a042766,6
45574,M_ID_876e0459d1,6
45575,M_ID_876ee05d90,6
45576,M_ID_8772c8f31d,6
45577,M_ID_877314f3d5,0
45578,M_ID_8773f8fb64,6
45579,M_ID_87759e901b,6
45580,M_ID_87766a2aeb,0
45581,M_ID_8777799a5a,0
45582,M_ID_877a1f73e2,0
45583,M_ID_877c5b0b46,0
45584,M_ID_877d2806c1,0
45585,M_ID_877d54b8f2,0
45586,M_ID_8780293e82,3
45587,M_ID_87807f570b,0
45588,M_ID_8783c24ca5,6
45589,M_ID_8785418e3d,6
45590,M_ID_87870a6dae,6
45591,M_ID_878cdf28c3,0
45592,M_ID_878dc7dbf9,0
45593,M_ID_878ea7d8af,6
45594,M_ID_879021118b,0
45595,M_ID_8790715008,6
45596,M_ID_8790c845df,6
45597,M_ID_8791980f16,6
45598,M_ID_8792709ac5,0
45599,M_ID_879309af8e,6
45600,M_ID_8794876e1d,6
45601,M_ID_8797a93f62,6
45602,M_ID_87996ea3d7,6
45603,M_ID_879a67d1c6,5
45604,M_ID_879b3b079e,6
45605,M_ID_879be8a76b,0
45606,M_ID_879dbc9165,6
45607,M_ID_879f625c89,7
45608,M_ID_87a1dfc9e1,0
45609,M_ID_87a2f46352,6
45610,M_ID_87a3f811ee,6
45611,M_ID_87a3f81c10,6
45612,M_ID_87a581080c,6
45613,M_ID_87a5b19da2,6
45614,M_ID_87aa963a4d,6
45615,M_ID_87ac3fdd86,0
45616,M_ID_87af4c6616,6
45617,M_ID_87afd7ebe4,6
45618,M_ID_87b061ed61,0
45619,M_ID_87b06cce30,6
45620,M_ID_87b206e78a,0
45621,M_ID_87b26f39f0,6
45622,M_ID_87b2b31087,6
45623,M_ID_87b57b4562,6
45624,M_ID_87b7fd2dd6,0
45625,M_ID_87b849463c,0
45626,M_ID_87b8db5a26,0
45627,M_ID_87b9346da5,6
45628,M_ID_87ba86d86b,0
45629,M_ID_87bc6a87f5,0
45630,M_ID_87bc768d01,6
45631,M_ID_87bea2720d,6
45632,M_ID_87bee11e57,6
45633,M_ID_87bfa52e21,6
45634,M_ID_87c3f9fccc,6
45635,M_ID_87c8151802,0
45636,M_ID_87c8d4e888,6
45637,M_ID_87c8e4b8c0,0
45638,M_ID_87ca51d313,0
45639,M_ID_87caa4ead9,0
45640,M_ID_87cac816eb,6
45641,M_ID_87ce8728b6,6
45642,M_ID_87cf1dbee5,6
45643,M_ID_87d1a8c459,6
45644,M_ID_87d3428afb,0
45645,M_ID_87d4a54240,6
45646,M_ID_87d75701c6,0
45647,M_ID_87da28665d,6
45648,M_ID_87dd12771b,6
45649,M_ID_87ddf06915,6
45650,M_ID_87df22c957,6
45651,M_ID_87df84752f,0
45652,M_ID_87e0332475,0
45653,M_ID_87e6b0f4c6,6
45654,M_ID_87e87e53b6,0
45655,M_ID_87e95c545f,0
45656,M_ID_87ec798c9a,0
45657,M_ID_87edb5c6eb,6
45658,M_ID_87edec492a,6
45659,M_ID_87ee0d6a6c,6
45660,M_ID_87f01afce2,0
45661,M_ID_87f1f51854,6
45662,M_ID_87f3385a3c,6
45663,M_ID_87f39afded,0
45664,M_ID_87f4b9508e,6
45665,M_ID_87f617c12c,0
45666,M_ID_87f625d00e,6
45667,M_ID_87f63ee4d5,0
45668,M_ID_87f6a93331,6
45669,M_ID_87f7cf0365,0
45670,M_ID_87f93467e6,6
45671,M_ID_87fa76acbd,6
45672,M_ID_87fb86659e,0
45673,M_ID_87fe807e45,6
45674,M_ID_87ff7a0748,6
45675,M_ID_880184c6af,0
45676,M_ID_8801f3bf69,6
45677,M_ID_8802850fb1,0
45678,M_ID_8803192a13,6
45679,M_ID_880495b2bc,0
45680,M_ID_88086c8b79,6
45681,M_ID_880a180694,0
45682,M_ID_880ab4b44f,0
45683,M_ID_880de32577,6
45684,M_ID_880e64bdaf,6
45685,M_ID_880f48e812,0
45686,M_ID_88102c8a3d,0
45687,M_ID_88126139d3,0
45688,M_ID_8813f0ae4a,0
45689,M_ID_8815463db2,0
45690,M_ID_881627f8be,0
45691,M_ID_8816e683df,0
45692,M_ID_8816ee1dde,0
45693,M_ID_8819fd77ae,0
45694,M_ID_881ae985e2,6
45695,M_ID_881af66f32,0
45696,M_ID_881ca70663,0
45697,M_ID_881dbfb6c2,6
45698,M_ID_881dea388e,6
45699,M_ID_881f7d57a2,6
45700,M_ID_8821a5efb0,0
45701,M_ID_8821da072a,0
45702,M_ID_88238c5d77,0
45703,M_ID_8824618b4c,6
45704,M_ID_8827900af2,0
45705,M_ID_88292159ca,6
45706,M_ID_882926000c,6
45707,M_ID_882c94d585,6
45708,M_ID_88318027b0,6
45709,M_ID_8831add049,0
45710,M_ID_8831e0aa9a,6
45711,M_ID_88326c9c5a,0
45712,M_ID_8833272c53,6
45713,M_ID_883449f7d3,0
45714,M_ID_8834708e80,6
45715,M_ID_883563766c,6
45716,M_ID_8835ae5511,0
45717,M_ID_88369c9713,0
45718,M_ID_8837a8d7c9,0
45719,M_ID_8837a95c3b,0
45720,M_ID_88387c3c48,0
45721,M_ID_883a900beb,6
45722,M_ID_883c3e14f3,0
45723,M_ID_883f68cdb0,6
45724,M_ID_8841142856,0
45725,M_ID_8841d1520b,6
45726,M_ID_8843eb250a,6
45727,M_ID_884d5f55a1,6
45728,M_ID_884e5c81d2,6
45729,M_ID_884e71da9a,6
45730,M_ID_885088433b,0
45731,M_ID_885438550a,0
45732,M_ID_8854c1292f,0
45733,M_ID_88554ccd31,0
45734,M_ID_88574ca411,0
45735,M_ID_885a59787c,6
45736,M_ID_885af382e8,6
45737,M_ID_885b4b1aa0,0
45738,M_ID_885d63e15d,0
45739,M_ID_885da4d17d,6
45740,M_ID_885e4aa796,0
45741,M_ID_88612d12d0,6
45742,M_ID_88643befa4,0
45743,M_ID_8865d57a03,0
45744,M_ID_8866d0bd4e,0
45745,M_ID_8867ba2dda,0
45746,M_ID_886ab21b33,0
45747,M_ID_886ad52c3e,0
45748,M_ID_886b6f3d85,0
45749,M_ID_886cf1f7ef,6
45750,M_ID_886f0b600a,0
45751,M_ID_8872b4ee88,6
45752,M_ID_8874615e00,0
45753,M_ID_88772a507d,0
45754,M_ID_887b40f733,0
45755,M_ID_887d6ea392,0
45756,M_ID_88813463d9,6
45757,M_ID_888200ffdb,0
45758,M_ID_888331d4da,0
45759,M_ID_88857ca43b,0
45760,M_ID_88859fc8e2,0
45761,M_ID_8886b2600b,0
45762,M_ID_8887bae6a5,6
45763,M_ID_8887d38286,6
45764,M_ID_888d584f95,6
45765,M_ID_88920c89e8,0
45766,M_ID_8897621157,6
45767,M_ID_88983b0a18,6
45768,M_ID_889b4a913a,0
45769,M_ID_889bd94876,6
45770,M_ID_889c214a80,0
45771,M_ID_889e8b7e85,0
45772,M_ID_889f11bb7e,0
45773,M_ID_88a16f7d01,0
45774,M_ID_88a26cc4b2,6
45775,M_ID_88a2b914ce,0
45776,M_ID_88a35cb796,6
45777,M_ID_88a54c4925,6
45778,M_ID_88a59dc61e,6
45779,M_ID_88a6fa7b4f,6
45780,M_ID_88a891fbed,0
45781,M_ID_88a8ab0175,0
45782,M_ID_88ab6dac86,6
45783,M_ID_88abb11228,0
45784,M_ID_88abb5c6c6,0
45785,M_ID_88ad323d8d,0
45786,M_ID_88ae265c16,6
45787,M_ID_88b080c3e2,0
45788,M_ID_88b2f5f51e,6
45789,M_ID_88b3e45b49,0
45790,M_ID_88b4ffe6a7,0
45791,M_ID_88b5134f53,0
45792,M_ID_88b535a8e5,6
45793,M_ID_88b56372be,0
45794,M_ID_88b6585104,6
45795,M_ID_88b6e6f81c,6
45796,M_ID_88b76015cb,6
45797,M_ID_88be7acc52,0
45798,M_ID_88bea7b899,0
45799,M_ID_88c06f08fa,0
45800,M_ID_88c1a5fce9,0
45801,M_ID_88c3ab0b7e,0
45802,M_ID_88c66d5b71,6
45803,M_ID_88c73b7997,0
45804,M_ID_88c9bc5b12,6
45805,M_ID_88caefee6d,0
45806,M_ID_88cbdf7da8,6
45807,M_ID_88d0e7c749,6
45808,M_ID_88d0e844a5,0
45809,M_ID_88d1a24501,0
45810,M_ID_88d2664a32,0
45811,M_ID_88d2f51e02,0
45812,M_ID_88d34a7a9e,6
45813,M_ID_88d4d64b89,0
45814,M_ID_88d50e180a,0
45815,M_ID_88d6b6af26,6
45816,M_ID_88d7d111ce,6
45817,M_ID_88d86ddfc9,0
45818,M_ID_88d8a0f553,6
45819,M_ID_88d8cd2100,6
45820,M_ID_88da14295b,6
45821,M_ID_88da4270bb,0
45822,M_ID_88db696cf9,0
45823,M_ID_88db874f35,6
45824,M_ID_88dcc0e8fd,0
45825,M_ID_88ddc64157,6
45826,M_ID_88deff8212,0
45827,M_ID_88df5319c5,0
45828,M_ID_88e08610f5,0
45829,M_ID_88e1012825,6
45830,M_ID_88e17b9dc6,0
45831,M_ID_88e5cbc71b,6
45832,M_ID_88e76d3eaf,6
45833,M_ID_88e8060672,0
45834,M_ID_88ea71021d,0
45835,M_ID_88eaabd073,6
45836,M_ID_88eacd32dc,6
45837,M_ID_88ee397eff,0
45838,M_ID_88ee81e0fd,0
45839,M_ID_88efd72bce,0
45840,M_ID_88f0ca1766,6
45841,M_ID_88f0cd2335,6
45842,M_ID_88f1100fe1,0
45843,M_ID_88f2e06ecf,6
45844,M_ID_88fa1cca8d,6
45845,M_ID_8901f68ef8,0
45846,M_ID_890284d245,6
45847,M_ID_89043419e5,0
45848,M_ID_89063aed2f,6
45849,M_ID_8907ac0748,6
45850,M_ID_8908527c08,0
45851,M_ID_890abc4c46,6
45852,M_ID_890c4bec79,0
45853,M_ID_89108247ff,0
45854,M_ID_89137311b1,6
45855,M_ID_8913cc3051,6
45856,M_ID_891a8c0bc1,6
45857,M_ID_892090ae87,6
45858,M_ID_8924b155c7,0
45859,M_ID_8926f5e4a1,0
45860,M_ID_89278b0510,6
45861,M_ID_8927911b30,6
45862,M_ID_8927b56daf,6
45863,M_ID_8928dd1de6,6
45864,M_ID_8929057aad,0
45865,M_ID_892ac07833,0
45866,M_ID_892b3d0126,6
45867,M_ID_892b98a837,0
45868,M_ID_892ba18f71,0
45869,M_ID_892e030f06,0
45870,M_ID_892eba5567,0
45871,M_ID_892f41636f,6
45872,M_ID_892fcc2511,6
45873,M_ID_8931c3a93f,6
45874,M_ID_893305aa88,0
45875,M_ID_89345929fb,0
45876,M_ID_89372bdc78,0
45877,M_ID_8938cac2cb,0
45878,M_ID_8938cf2df5,6
45879,M_ID_893926b7ba,6
45880,M_ID_8939bb821c,0
45881,M_ID_893c0c8a90,0
45882,M_ID_893d0e1945,6
45883,M_ID_893e7d2179,0
45884,M_ID_893f0fafaa,0
45885,M_ID_894047cfaf,0
45886,M_ID_89404c6ce5,0
45887,M_ID_8941870d98,0
45888,M_ID_8943d4044d,0
45889,M_ID_89447674b0,6
45890,M_ID_894b777cc9,0
45891,M_ID_894c3e1bc2,6
45892,M_ID_894cd3222c,0
45893,M_ID_894d089bc9,6
45894,M_ID_894f2d67b5,6
45895,M_ID_8951e22556,0
45896,M_ID_89537af80f,0
45897,M_ID_89537da13f,0
45898,M_ID_89558dc692,0
45899,M_ID_8956520510,0
45900,M_ID_895767c24a,0
45901,M_ID_8957ee68e0,6
45902,M_ID_895b1ddf1a,6
45903,M_ID_895be560b0,6
45904,M_ID_895ccc850a,6
45905,M_ID_895d77ccf9,0
45906,M_ID_895eb6cf3d,0
45907,M_ID_8960e0fde9,0
45908,M_ID_8962c135d4,0
45909,M_ID_896868b994,0
45910,M_ID_896b16cd92,0
45911,M_ID_896b3ec648,6
45912,M_ID_896c64d7be,0
45913,M_ID_896c8919de,6
45914,M_ID_8971ca135e,0
45915,M_ID_89731007f2,0
45916,M_ID_89778d4272,0
45917,M_ID_8979f84566,6
45918,M_ID_897a39aa9c,0
45919,M_ID_897adaf55d,6
45920,M_ID_897c4052b6,0
45921,M_ID_897d66b91a,0
45922,M_ID_897d7c4b8c,0
45923,M_ID_897da2cc9e,0
45924,M_ID_897de75ef4,0
45925,M_ID_897f91d504,6
45926,M_ID_897ffd6d23,6
45927,M_ID_89807a94a3,6
45928,M_ID_898099804b,6
45929,M_ID_8980c12692,0
45930,M_ID_8981a09f6e,6
45931,M_ID_8981b333f4,0
45932,M_ID_8982a563ae,0
45933,M_ID_898579d947,0
45934,M_ID_8987ff0776,0
45935,M_ID_89881bb727,6
45936,M_ID_898882d2f5,0
45937,M_ID_8989ca8256,6
45938,M_ID_898d54703a,6
45939,M_ID_89904bdb7c,6
45940,M_ID_8991132053,6
45941,M_ID_89924a7feb,6
45942,M_ID_8993399bda,0
45943,M_ID_89941bda01,4
45944,M_ID_8995cb9297,0
45945,M_ID_89969fd34c,0
45946,M_ID_8996d354cd,6
45947,M_ID_8996ea4e57,0
45948,M_ID_8997338795,0
45949,M_ID_8997c464cc,0
45950,M_ID_899ca75933,6
45951,M_ID_89a1ae5264,6
45952,M_ID_89a25a92a6,6
45953,M_ID_89a2ff9456,6
45954,M_ID_89a4595041,0
45955,M_ID_89a6db75ca,6
45956,M_ID_89a9cc2543,0
45957,M_ID_89aa27d241,6
45958,M_ID_89aa380ef6,6
45959,M_ID_89aa5b1cd8,6
45960,M_ID_89ab185879,0
45961,M_ID_89ab6ea730,0
45962,M_ID_89acc4dd1e,6
45963,M_ID_89add1f6d9,0
45964,M_ID_89ae810530,0
45965,M_ID_89b316e6b1,6
45966,M_ID_89b3613476,0
45967,M_ID_89b575ba0a,0
45968,M_ID_89b60773aa,6
45969,M_ID_89b7ca133b,0
45970,M_ID_89b935a63a,6
45971,M_ID_89ba5a38de,0
45972,M_ID_89bb635a95,6
45973,M_ID_89be04f007,6
45974,M_ID_89bff50609,6
45975,M_ID_89c0061232,0
45976,M_ID_89c2926ed7,0
45977,M_ID_89c3dddb9f,6
45978,M_ID_89c4f4ac39,6
45979,M_ID_89c5369588,0
45980,M_ID_89c5da7c0e,6
45981,M_ID_89c6d47c11,0
45982,M_ID_89c8146abf,0
45983,M_ID_89c9e59aad,6
45984,M_ID_89caf1bad9,0
45985,M_ID_89cb8b1cb7,6
45986,M_ID_89d1c15bb3,0
45987,M_ID_89d207bc9f,6
45988,M_ID_89d23f1771,6
45989,M_ID_89d306f9ff,0
45990,M_ID_89d409f3f9,6
45991,M_ID_89d5178a67,0
45992,M_ID_89d51e3ca9,0
45993,M_ID_89d6fb2093,6
45994,M_ID_89d8a53b58,0
45995,M_ID_89d91f88db,6
45996,M_ID_89d9f62ecb,6
45997,M_ID_89da7c7abc,0
45998,M_ID_89dd56ef57,0
45999,M_ID_89e4620003,6
46000,M_ID_89e483ef4e,6
46001,M_ID_89e7189b4e,6
46002,M_ID_89e7ade5c7,6
46003,M_ID_89e9d90ea6,6
46004,M_ID_89e9e5c469,3
46005,M_ID_89ea5d093c,6
46006,M_ID_89eaf6da22,0
46007,M_ID_89eb7d619c,0
46008,M_ID_89eb96476b,6
46009,M_ID_89ed0236d4,0
46010,M_ID_89ede51747,6
46011,M_ID_89f061caa2,6
46012,M_ID_89f2329acb,0
46013,M_ID_89f5d418e4,0
46014,M_ID_89f698aef4,0
46015,M_ID_89f7108a5e,0
46016,M_ID_89f79c8eb7,6
46017,M_ID_89f9708044,6
46018,M_ID_89fda7257f,0
46019,M_ID_8a00c4588d,6
46020,M_ID_8a01cdeb1c,6
46021,M_ID_8a059f3a65,0
46022,M_ID_8a05f6bdfc,0
46023,M_ID_8a06d1a0ea,0
46024,M_ID_8a0821c7ad,0
46025,M_ID_8a09ce4981,6
46026,M_ID_8a0c917ec5,6
